Emp ID,Name,Skills,Role,Capacity per week (hrs),Previous Project Description,Proficiency,Available Date,Location
1001,Akash Verma,Backend Developer,Intern,10.0,Microservices-based E-commerce Backend,Intermediate,2025-10-16,India
1002,Manish Iyer,Project Manager,Full Time,20.0,KPI Monitoring Dashboard,Intermediate,2025-10-17,India
1003,Isha Verma,Python Developer,Full Time,40.0,Student Record Management System,Senior,2025-10-18,India
1004,Sneha Mehta,Python Developer,Senior,20.0,AI-powered Resume Parser,Intermediate,2025-10-19,India
1005,Neha Iyer,Backend Developer,Senior,40.0,Real-time Order Processing System,Beginner,2025-10-20,India
1006,Nikhil Mehta,AI,Full Time,10.0,Image Classification with Deep Learning,Senior,2025-10-21,India
1007,Anjali Das,AI,Full Time,30.0,Sentiment Analysis on Social Media,Senior,2025-10-22,India
1008,Riya Nair,Backend Developer,Senior,10.0,Scalable REST API Development,Beginner,2025-10-23,India
1009,Amit Iyer,FSD,Intern,40.0,Blogging Platform with Analytics,Beginner,2025-10-24,India
1010,Simran Iyer,AI,Senior,10.0,AI-driven Stock Price Prediction,Beginner,2025-10-25,India
1011,Isha Sharma,Backend Developer,Intern,40.0,Inventory Management Backend,Senior,2025-10-26,India
1012,Simran Singh,UI/UX,Senior,40.0,Travel Planner Web UI,Beginner,2025-10-27,India
1013,Pooja Patel,AI,Senior,10.0,Image Classification with Deep Learning,Intermediate,2025-10-28,India
1014,Akash Nair,AI,Full Time,10.0,Sentiment Analysis on Social Media,Beginner,2025-10-29,India
1015,Neha Sharma,Python Developer,Intern,40.0,Student Record Management System,Senior,2025-10-30,India
1016,Isha Das,FSD,Intern,30.0,Online Food Delivery Application,Senior,2025-10-31,India
1017,Isha Singh,UI/UX,Intern,10.0,Healthcare App UX Research,Beginner,2025-11-01,India
1018,Vikas Das,UI/UX,Full Time,30.0,Mobile Banking App UI Design,Intermediate,2025-11-02,India
1019,Pooja Nair,UI/UX,Full Time,40.0,E-learning Platform Wireframes,Intermediate,2025-11-03,India
1020,Rohit Das,Backend Developer,Intern,30.0,Payment Gateway Integration System,Intermediate,2025-11-04,India
1021,Arjun Singh,UI/UX,Senior,20.0,Travel Planner Web UI,Beginner,2025-11-05,India
1022,Vikas Patel,Python Developer,Intern,40.0,Web Scraping and Analytics Platform,Beginner,2025-11-06,India
1023,Karan Nair,Backend Developer,Full Time,10.0,Payment Gateway Integration System,Senior,2025-11-07,India
1024,Simran Das,AI,Full Time,40.0,Image Classification with Deep Learning,Intermediate,2025-11-08,India
1025,Manish Singh,Backend Developer,Senior,30.0,Payment Gateway Integration System,Intermediate,2025-11-09,India
1026,Manish Singh,Project Manager,Senior,20.0,KPI Monitoring Dashboard,Senior,2025-11-10,India
1027,Nikhil Iyer,FSD,Intern,20.0,Real-time Chat Application,Intermediate,2025-11-11,India
1028,Suresh Singh,UI/UX,Intern,30.0,Healthcare App UX Research,Senior,2025-11-12,India
1029,Arjun Sharma,Backend Developer,Full Time,40.0,Real-time Order Processing System,Senior,2025-11-13,India
1030,Manish Singh,Python Developer,Intern,30.0,Python-based File Management System,Intermediate,2025-11-14,India
1031,Vikas Mehta,UI/UX,Senior,10.0,Healthcare App UX Research,Senior,2025-11-15,India
1032,Neha Iyer,UI/UX,Intern,10.0,Healthcare App UX Research,Beginner,2025-11-16,India
1033,Amit Das,UI/UX,Intern,10.0,Responsive Portfolio Website,Intermediate,2025-11-17,India
1034,Rahul Mehta,AI,Intern,40.0,Fraud Detection using Machine Learning,Beginner,2025-11-18,India
1035,Riya Mehta,AI,Full Time,30.0,Fraud Detection using Machine Learning,Beginner,2025-11-19,India
1036,Pooja Verma,Backend Developer,Full Time,30.0,Scalable REST API Development,Beginner,2025-11-20,India
1037,Akash Patel,AI,Senior,30.0,Speech Recognition System,Intermediate,2025-11-21,India
1038,Pooja Verma,Backend Developer,Intern,20.0,Microservices-based E-commerce Backend,Senior,2025-11-22,India
